   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00   8.2250000e+00
   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00   8.2750000e+00
   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00   8.3250000e+00
   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00   8.3750000e+00
   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00   8.4250000e+00
   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00   8.4750000e+00
   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00   8.5250000e+00
   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00   8.5750000e+00
   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00   8.6250000e+00
   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00   8.6750000e+00
   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00   8.7250000e+00
   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00   8.7750000e+00
   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00   8.8250000e+00
   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00   8.8750000e+00
